competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
PD,La Liga,2024/2025,5,REGULAR_SEASON,Pablo González Fuertes,90,Real Betis Balompié,745,CD Leganés,Home Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Ricardo de Burgos,89,RCD Mallorca,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Juan Pulido Santana,80,RCD Espanyol de Barcelona,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Mateo Busquets Ferrer,559,Sevilla FC,82,Getafe CF,Home Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Juan Martínez Munuera,92,Real Sociedad de Fútbol,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Francisco Hernández Maeso,558,RC Celta de Vigo,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Alejandro Muñiz Ruiz,298,Girona FC,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Miguel Ortiz Arias,275,UD Las Palmas,77,Athletic Club,Away Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,César Soto Grado,78,Club Atlético de Madrid,95,Valencia CF,Home Win
PD,La Liga,2024/2025,5,REGULAR_SEASON,Alejandro Quintero González,87,Rayo Vallecano de Madrid,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Javier Alberola Rojas,263,Deportivo Alavés,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Guillermo Cuadra Fernández,250,Real Valladolid CF,92,Real Sociedad de Fútbol,Draw
PD,La Liga,2024/2025,6,REGULAR_SEASON,Isidro Díaz de Mera,79,CA Osasuna,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Alejandro Hernández Hernández,95,Valencia CF,298,Girona FC,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,José Munuera Montero,86,Real Madrid CF,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Adrián Cordero Vega,82,Getafe CF,745,CD Leganés,Draw
PD,La Liga,2024/2025,6,REGULAR_SEASON,José Sánchez Martínez,77,Athletic Club,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Mateo Busquets Ferrer,94,Villarreal CF,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,6,REGULAR_SEASON,Mario Melero López,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,6,REGULAR_SEASON,Víctor García Verdura,90,Real Betis Balompié,89,RCD Mallorca,Away Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Adrián Cordero Vega,89,RCD Mallorca,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Francisco Hernández Maeso,745,CD Leganés,77,Athletic Club,Away Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Juan Pulido Santana,559,Sevilla FC,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Miguel Ortiz Arias,95,Valencia CF,79,CA Osasuna,Draw
PD,La Liga,2024/2025,7,REGULAR_SEASON,Alejandro Muñiz Ruiz,86,Real Madrid CF,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Juan Martínez Munuera,298,Girona FC,87,Rayo Vallecano de Madrid,Draw
PD,La Liga,2024/2025,7,REGULAR_SEASON,Pablo González Fuertes,81,FC Barcelona,82,Getafe CF,Home Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,José Sánchez Martínez,275,UD Las Palmas,90,Real Betis Balompié,Draw
PD,La Liga,2024/2025,7,REGULAR_SEASON,Alejandro Quintero González,80,RCD Espanyol de Barcelona,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,7,REGULAR_SEASON,Víctor García Verdura,558,RC Celta de Vigo,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,José Munuera Montero,250,Real Valladolid CF,89,RCD Mallorca,Away Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,Isidro Díaz de Mera,82,Getafe CF,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,Alejandro Muñiz Ruiz,87,Rayo Vallecano de Madrid,745,CD Leganés,Draw
PD,La Liga,2024/2025,8,REGULAR_SEASON,Javier Alberola Rojas,92,Real Sociedad de Fútbol,95,Valencia CF,Home Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,Guillermo Cuadra Fernández,79,CA Osasuna,81,FC Barcelona,Home Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,Ricardo de Burgos,558,RC Celta de Vigo,298,Girona FC,Draw
PD,La Liga,2024/2025,8,REGULAR_SEASON,César Soto Grado,77,Athletic Club,559,Sevilla FC,Draw
PD,La Liga,2024/2025,8,REGULAR_SEASON,Alejandro Hernández Hernández,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,8,REGULAR_SEASON,Mateo Busquets Ferrer,78,Club Atlético de Madrid,86,Real Madrid CF,Draw
PD,La Liga,2024/2025,8,REGULAR_SEASON,Mario Melero López,94,Villarreal CF,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Alejandro Quintero González,745,CD Leganés,95,Valencia CF,Draw
PD,La Liga,2024/2025,9,REGULAR_SEASON,Francisco Hernández Maeso,80,RCD Espanyol de Barcelona,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,José Sánchez Martínez,82,Getafe CF,79,CA Osasuna,Draw
PD,La Liga,2024/2025,9,REGULAR_SEASON,Pablo González Fuertes,250,Real Valladolid CF,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Adrián Cordero Vega,275,UD Las Palmas,558,RC Celta de Vigo,Away Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Guillermo Cuadra Fernández,86,Real Madrid CF,94,Villarreal CF,Home Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Juan Pulido Santana,298,Girona FC,77,Athletic Club,Home Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Miguel Ortiz Arias,263,Deportivo Alavés,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Juan Martínez Munuera,559,Sevilla FC,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,9,REGULAR_SEASON,Isidro Díaz de Mera,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,10,REGULAR_SEASON,Mario Melero López,263,Deportivo Alavés,250,Real Valladolid CF,Away Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Mateo Busquets Ferrer,77,Athletic Club,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Alejandro Muñiz Ruiz,79,CA Osasuna,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,César Soto Grado,298,Girona FC,92,Real Sociedad de Fútbol,Away Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Alejandro Hernández Hernández,558,RC Celta de Vigo,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Javier Alberola Rojas,89,RCD Mallorca,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,José Munuera Montero,78,Club Atlético de Madrid,745,CD Leganés,Home Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Víctor García Verdura,94,Villarreal CF,82,Getafe CF,Draw
PD,La Liga,2024/2025,10,REGULAR_SEASON,Ricardo de Burgos,81,FC Barcelona,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,10,REGULAR_SEASON,Jesús Gil Manzano,95,Valencia CF,275,UD Las Palmas,Away Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Miguel Ortiz Arias,80,RCD Espanyol de Barcelona,559,Sevilla FC,Away Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Francisco Hernández Maeso,250,Real Valladolid CF,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Adrián Cordero Vega,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Alejandro Quintero González,275,UD Las Palmas,298,Girona FC,Home Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,José Sánchez Martínez,86,Real Madrid CF,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Mario Melero López,745,CD Leganés,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Guillermo Cuadra Fernández,82,Getafe CF,95,Valencia CF,Draw
PD,La Liga,2024/2025,11,REGULAR_SEASON,Jesús Gil Manzano,90,Real Betis Balompié,78,Club Atlético de Madrid,Home Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Juan Pulido Santana,92,Real Sociedad de Fútbol,79,CA Osasuna,Away Win
PD,La Liga,2024/2025,11,REGULAR_SEASON,Juan Martínez Munuera,89,RCD Mallorca,77,Athletic Club,Draw
PD,La Liga,2024/2025,12,REGULAR_SEASON,Pablo González Fuertes,263,Deportivo Alavés,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Víctor García Verdura,79,CA Osasuna,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Mateo Busquets Ferrer,298,Girona FC,745,CD Leganés,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Ricardo de Burgos,78,Club Atlético de Madrid,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,José Munuera Montero,81,FC Barcelona,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Alejandro Muñiz Ruiz,559,Sevilla FC,92,Real Sociedad de Fútbol,Away Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Javier Alberola Rojas,77,Athletic Club,90,Real Betis Balompié,Draw
PD,La Liga,2024/2025,12,REGULAR_SEASON,Jesús Gil Manzano,558,RC Celta de Vigo,82,Getafe CF,Home Win
PD,La Liga,2024/2025,12,REGULAR_SEASON,Alejandro Hernández Hernández,94,Villarreal CF,87,Rayo Vallecano de Madrid,Draw
PD,La Liga,2024/2025,12,REGULAR_SEASON,César Soto Grado,95,Valencia CF,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Francisco Hernández Maeso,87,Rayo Vallecano de Madrid,275,UD Las Palmas,Away Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Mario Melero López,86,Real Madrid CF,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Alejandro Quintero González,94,Villarreal CF,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Juan Pulido Santana,745,CD Leganés,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Miguel Ortiz Arias,90,Real Betis Balompié,558,RC Celta de Vigo,Draw
PD,La Liga,2024/2025,13,REGULAR_SEASON,José Sánchez Martínez,89,RCD Mallorca,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Juan Martínez Munuera,82,Getafe CF,298,Girona FC,Away Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Adrián Cordero Vega,250,Real Valladolid CF,77,Athletic Club,Draw
PD,La Liga,2024/2025,13,REGULAR_SEASON,Guillermo Cuadra Fernández,92,Real Sociedad de Fútbol,81,FC Barcelona,Home Win
PD,La Liga,2024/2025,13,REGULAR_SEASON,Pablo González Fuertes,80,RCD Espanyol de Barcelona,95,Valencia CF,Draw
PD,La Liga,2024/2025,14,REGULAR_SEASON,Pablo González Fuertes,82,Getafe CF,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Ricardo de Burgos,95,Valencia CF,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Víctor García Verdura,78,Club Atlético de Madrid,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Alejandro Muñiz Ruiz,275,UD Las Palmas,89,RCD Mallorca,Away Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Alejandro Hernández Hernández,298,Girona FC,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,César Soto Grado,558,RC Celta de Vigo,81,FC Barcelona,Draw
PD,La Liga,2024/2025,14,REGULAR_SEASON,José Munuera Montero,79,CA Osasuna,94,Villarreal CF,Draw
PD,La Liga,2024/2025,14,REGULAR_SEASON,Mateo Busquets Ferrer,559,Sevilla FC,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Javier Alberola Rojas,745,CD Leganés,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,14,REGULAR_SEASON,Jesús Gil Manzano,77,Athletic Club,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Alejandro Quintero González,89,RCD Mallorca,95,Valencia CF,Home Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Adrián Cordero Vega,81,FC Barcelona,275,UD Las Palmas,Away Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Isidro Díaz de Mera,263,Deportivo Alavés,745,CD Leganés,Draw
PD,La Liga,2024/2025,15,REGULAR_SEASON,José Sánchez Martínez,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Guillermo Cuadra Fernández,250,Real Valladolid CF,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Miguel Ortiz Arias,94,Villarreal CF,298,Girona FC,Draw
PD,La Liga,2024/2025,15,REGULAR_SEASON,Alejandro Hernández Hernández,86,Real Madrid CF,82,Getafe CF,Home Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Mario Melero López,87,Rayo Vallecano de Madrid,77,Athletic Club,Away Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Francisco Hernández Maeso,92,Real Sociedad de Fútbol,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,15,REGULAR_SEASON,Juan Martínez Munuera,559,Sevilla FC,79,CA Osasuna,Draw
PD,La Liga,2024/2025,16,REGULAR_SEASON,Ricardo de Burgos,558,RC Celta de Vigo,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Isidro Díaz de Mera,275,UD Las Palmas,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Alejandro Muñiz Ruiz,90,Real Betis Balompié,81,FC Barcelona,Draw
PD,La Liga,2024/2025,16,REGULAR_SEASON,José Munuera Montero,95,Valencia CF,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Jesús Gil Manzano,298,Girona FC,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Pablo González Fuertes,745,CD Leganés,92,Real Sociedad de Fútbol,Away Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Víctor García Verdura,77,Athletic Club,94,Villarreal CF,Home Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,César Soto Grado,79,CA Osasuna,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,16,REGULAR_SEASON,Javier Alberola Rojas,78,Club Atlético de Madrid,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,16,REGULAR_SEASON,Mateo Busquets Ferrer,82,Getafe CF,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,Miguel Ortiz Arias,250,Real Valladolid CF,95,Valencia CF,Home Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,Adrián Cordero Vega,80,RCD Espanyol de Barcelona,79,CA Osasuna,Draw
PD,La Liga,2024/2025,17,REGULAR_SEASON,Francisco Hernández Maeso,89,RCD Mallorca,298,Girona FC,Home Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,Jesús Gil Manzano,559,Sevilla FC,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,Juan Martínez Munuera,87,Rayo Vallecano de Madrid,86,Real Madrid CF,Draw
PD,La Liga,2024/2025,17,REGULAR_SEASON,César Soto Grado,78,Club Atlético de Madrid,82,Getafe CF,Home Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,José Sánchez Martínez,263,Deportivo Alavés,77,Athletic Club,Draw
PD,La Liga,2024/2025,17,REGULAR_SEASON,Guillermo Cuadra Fernández,94,Villarreal CF,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,17,REGULAR_SEASON,Mario Melero López,92,Real Sociedad de Fútbol,275,UD Las Palmas,Draw
PD,La Liga,2024/2025,17,REGULAR_SEASON,Alejandro Quintero González,81,FC Barcelona,745,CD Leganés,Away Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Pablo González Fuertes,298,Girona FC,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,José Munuera Montero,82,Getafe CF,89,RCD Mallorca,Away Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Mateo Busquets Ferrer,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Alejandro Quintero González,79,CA Osasuna,77,Athletic Club,Away Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Ricardo de Burgos,81,FC Barcelona,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Javier Alberola Rojas,95,Valencia CF,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,18,REGULAR_SEASON,Isidro Díaz de Mera,86,Real Madrid CF,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Alejandro Muñiz Ruiz,745,CD Leganés,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,César Soto Grado,275,UD Las Palmas,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,18,REGULAR_SEASON,Víctor García Verdura,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,Draw
PD,La Liga,2024/2025,19,REGULAR_SEASON,Jesús Gil Manzano,89,RCD Mallorca,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,José Sánchez Martínez,77,Athletic Club,86,Real Madrid CF,Home Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,Guillermo Cuadra Fernández,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,Mateo Busquets Ferrer,263,Deportivo Alavés,298,Girona FC,Away Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,Adrián Cordero Vega,250,Real Valladolid CF,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,Juan Martínez Munuera,80,RCD Espanyol de Barcelona,745,CD Leganés,Draw
PD,La Liga,2024/2025,19,REGULAR_SEASON,Francisco Hernández Maeso,559,Sevilla FC,95,Valencia CF,Draw
PD,La Liga,2024/2025,19,REGULAR_SEASON,Javier Alberola Rojas,275,UD Las Palmas,82,Getafe CF,Away Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,Isidro Díaz de Mera,78,Club Atlético de Madrid,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,19,REGULAR_SEASON,César Soto Grado,92,Real Sociedad de Fútbol,94,Villarreal CF,Home Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Ricardo de Burgos,80,RCD Espanyol de Barcelona,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Juan Martínez Munuera,298,Girona FC,559,Sevilla FC,Away Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Mario Melero López,745,CD Leganés,78,Club Atlético de Madrid,Home Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Alejandro Hernández Hernández,90,Real Betis Balompié,263,Deportivo Alavés,Away Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Pablo González Fuertes,82,Getafe CF,81,FC Barcelona,Draw
PD,La Liga,2024/2025,20,REGULAR_SEASON,Miguel Ortiz Arias,558,RC Celta de Vigo,77,Athletic Club,Away Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Alejandro Quintero González,86,Real Madrid CF,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,Alejandro Muñiz Ruiz,79,CA Osasuna,87,Rayo Vallecano de Madrid,Draw
PD,La Liga,2024/2025,20,REGULAR_SEASON,Víctor García Verdura,95,Valencia CF,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,20,REGULAR_SEASON,José Munuera Montero,94,Villarreal CF,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,Jesús Gil Manzano,275,UD Las Palmas,79,CA Osasuna,Draw
PD,La Liga,2024/2025,21,REGULAR_SEASON,Javier Alberola Rojas,89,RCD Mallorca,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,José Sánchez Martínez,78,Club Atlético de Madrid,94,Villarreal CF,Draw
PD,La Liga,2024/2025,21,REGULAR_SEASON,Adrián Cordero Vega,559,Sevilla FC,80,RCD Espanyol de Barcelona,Draw
PD,La Liga,2024/2025,21,REGULAR_SEASON,Mateo Busquets Ferrer,250,Real Valladolid CF,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,Isidro Díaz de Mera,87,Rayo Vallecano de Madrid,298,Girona FC,Home Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,Guillermo Cuadra Fernández,92,Real Sociedad de Fútbol,82,Getafe CF,Away Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,Alejandro Hernández Hernández,77,Athletic Club,745,CD Leganés,Draw
PD,La Liga,2024/2025,21,REGULAR_SEASON,César Soto Grado,81,FC Barcelona,95,Valencia CF,Home Win
PD,La Liga,2024/2025,21,REGULAR_SEASON,Francisco Hernández Maeso,263,Deportivo Alavés,558,RC Celta de Vigo,Draw
PD,La Liga,2024/2025,22,REGULAR_SEASON,Alejandro Quintero González,745,CD Leganés,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Ricardo de Burgos,82,Getafe CF,559,Sevilla FC,Draw
PD,La Liga,2024/2025,22,REGULAR_SEASON,Isidro Díaz de Mera,94,Villarreal CF,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Víctor García Verdura,78,Club Atlético de Madrid,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Alejandro Muñiz Ruiz,80,RCD Espanyol de Barcelona,86,Real Madrid CF,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,José Munuera Montero,81,FC Barcelona,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Pablo González Fuertes,95,Valencia CF,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Miguel Ortiz Arias,79,CA Osasuna,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,22,REGULAR_SEASON,Juan Martínez Munuera,90,Real Betis Balompié,77,Athletic Club,Draw
PD,La Liga,2024/2025,22,REGULAR_SEASON,Mario Melero López,298,Girona FC,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Jesús Gil Manzano,87,Rayo Vallecano de Madrid,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Mateo Busquets Ferrer,558,RC Celta de Vigo,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,José Sánchez Martínez,77,Athletic Club,298,Girona FC,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Francisco Hernández Maeso,275,UD Las Palmas,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,César Soto Grado,86,Real Madrid CF,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,23,REGULAR_SEASON,Isidro Díaz de Mera,263,Deportivo Alavés,82,Getafe CF,Away Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Guillermo Cuadra Fernández,95,Valencia CF,745,CD Leganés,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Javier Alberola Rojas,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Alejandro Hernández Hernández,559,Sevilla FC,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,23,REGULAR_SEASON,Adrián Cordero Vega,89,RCD Mallorca,79,CA Osasuna,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,Alejandro Quintero González,298,Girona FC,82,Getafe CF,Away Win
PD,La Liga,2024/2025,24,REGULAR_SEASON,Pablo González Fuertes,745,CD Leganés,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,José Munuera Montero,79,CA Osasuna,86,Real Madrid CF,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,Juan Martínez Munuera,78,Club Atlético de Madrid,558,RC Celta de Vigo,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,Ricardo de Burgos,94,Villarreal CF,95,Valencia CF,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,Guillermo Cuadra Fernández,80,RCD Espanyol de Barcelona,77,Athletic Club,Draw
PD,La Liga,2024/2025,24,REGULAR_SEASON,Javier Alberola Rojas,250,Real Valladolid CF,559,Sevilla FC,Away Win
PD,La Liga,2024/2025,24,REGULAR_SEASON,Miguel Ortiz Arias,89,RCD Mallorca,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,24,REGULAR_SEASON,Jesús Gil Manzano,90,Real Betis Balompié,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,24,REGULAR_SEASON,Mario Melero López,81,FC Barcelona,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,José Sánchez Martínez,558,RC Celta de Vigo,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Juan Pulido Santana,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,Away Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Víctor García Verdura,87,Rayo Vallecano de Madrid,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Mateo Busquets Ferrer,95,Valencia CF,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Adrián Cordero Vega,275,UD Las Palmas,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,César Soto Grado,77,Athletic Club,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Guillermo Cuadra Fernández,86,Real Madrid CF,298,Girona FC,Home Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Javier Alberola Rojas,82,Getafe CF,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,25,REGULAR_SEASON,Francisco Hernández Maeso,92,Real Sociedad de Fútbol,745,CD Leganés,Home Win
